Date	Time	Cooler power (W)	Coldtip T (°C)	Coldtip preset T (°C)	Coldhead warm end T (°C)	Compressor T (°C)	Controller T (°C)	Fault status	5596(S)
3/16/2024	08:14:55	123.01	-185	-185	34.2	40.9	34.2	No	errors
3/16/2024	08:25:01	121.86	-185.02	-185	33.7	40.6	33.9	No	errors
3/16/2024	08:35:07	120.46	-185.02	-185	33.2	40.2	33.7	No	errors
3/16/2024	08:45:13	121.71	-184.98	-185	34.6	41.1	34.1	No	errors
3/16/2024	08:55:19	123.17	-185	-185	34.3	40.9	34.2	No	errors
3/16/2024	09:05:25	121.83	-185.02	-185	33.7	40.6	33.9	No	errors
3/16/2024	09:15:32	120.56	-185.02	-185	33.3	40.2	33.7	No	errors
3/16/2024	09:25:38	121.36	-184.98	-185	34.5	41.1	34.1	No	errors
3/16/2024	09:35:44	123.09	-184.99	-185	34.4	40.9	34.2	No	errors
3/16/2024	09:45:50	122.07	-185.02	-185	33.8	40.6	34	No	errors
3/16/2024	09:55:57	120.92	-185.01	-185	33.4	40.3	33.7	No	errors
3/16/2024	10:06:03	120.73	-185	-185	33.9	40.7	33.9	No	errors
3/16/2024	10:16:09	122.94	-184.97	-185	34.5	41	34.3	No	errors
3/16/2024	10:26:15	122.39	-185.01	-185	34	40.7	34.1	No	errors
3/16/2024	10:36:22	121.23	-185.01	-185	33.5	40.4	33.8	No	errors
3/16/2024	10:46:27	120.48	-185.01	-185	33.2	40.1	33.7	No	errors
3/16/2024	10:56:33	121.37	-184.98	-185	34.4	40.9	34	No	errors
3/16/2024	11:06:40	122.74	-184.99	-185	34.3	40.8	34.2	No	errors
3/16/2024	11:16:46	121.77	-185.02	-185	33.7	40.6	34	No	errors
3/16/2024	11:26:52	120.79	-185.02	-185	33.4	40.3	33.8	No	errors
3/16/2024	11:36:58	120.27	-185.01	-185	33.3	40.2	33.7	No	errors
3/16/2024	11:47:04	121.99	-184.97	-185	34.6	41	34.3	No	errors
3/16/2024	11:57:11	122.87	-185	-185	34.3	40.9	34.2	No	errors
3/16/2024	12:07:17	121.92	-185.01	-185	33.9	40.7	34	No	errors
3/16/2024	12:17:23	121.5	-185	-185	33.6	40.5	33.9	No	errors
3/16/2024	12:27:29	121.03	-185	-185	33.5	40.3	33.7	No	errors
3/16/2024	17:58:14	120.96	-185.01	-185	33.6	40.4	33.7	No	errors
3/16/2024	18:08:20	121.29	-185	-185	33.4	40.3	33.8	No	errors
3/16/2024	18:18:26	121	-185.01	-185	33.7	40.4	33.8	No	errors
3/16/2024	18:28:32	120.98	-185.01	-185	33.7	40.4	33.8	No	errors
3/16/2024	18:38:38	121.21	-185.01	-185	33.7	40.4	33.8	No	errors
3/16/2024	18:48:44	121.12	-185	-185	33.7	40.4	33.7	No	errors
3/16/2024	18:58:50	121.23	-185	-185	33.7	40.4	33.8	No	errors
3/16/2024	19:08:57	121.25	-185	-185	33.7	40.4	33.8	No	errors
3/16/2024	19:19:02	121.39	-185	-185	33.8	40.5	33.8	No	errors
3/16/2024	19:29:09	121.51	-185	-185	33.8	40.5	33.7	No	errors
3/16/2024	19:39:15	121.04	-185.02	-185	33.6	40.4	33.7	No	errors
3/16/2024	19:49:21	120.59	-185.01	-185	33.3	40.2	33.6	No	errors
3/16/2024	19:59:27	120.12	-185.01	-185	33	39.9	33.5	No	errors
3/16/2024	20:09:33	119.38	-185.01	-185	32.8	39.6	33.4	No	errors
3/16/2024	20:19:39	120.93	-184.98	-185	34.2	40.6	33.8	No	errors
3/16/2024	20:29:45	122.49	-184.99	-185	34.1	40.6	34	No	errors
3/16/2024	20:39:52	121.05	-185.03	-185	33.5	40.3	33.7	No	errors
3/16/2024	20:49:58	120.17	-185.01	-185	33.2	40	33.5	No	errors
3/16/2024	21:00:04	119.65	-185.01	-185	32.8	39.6	33.4	No	errors
3/16/2024	21:10:10	120.13	-184.98	-185	33.8	40.4	33.7	No	errors
3/16/2024	21:20:16	121.95	-184.99	-185	34.1	40.5	34	No	errors
3/16/2024	21:30:22	121.45	-185.01	-185	33.5	40.3	33.7	No	errors
3/16/2024	21:40:28	120.3	-185.01	-185	33.1	40	33.5	No	errors
3/16/2024	21:50:35	119.41	-185.01	-185	32.8	39.6	33.3	No	errors
3/16/2024	22:00:41	119.83	-184.99	-185	33.7	40.3	33.6	No	errors
3/16/2024	22:10:47	121.98	-184.99	-185	34.1	40.5	33.9	No	errors
3/16/2024	22:20:53	121.47	-185.02	-185	33.5	40.3	33.8	No	errors
3/16/2024	22:30:59	120.11	-185.02	-185	33.1	40	33.5	No	errors
3/16/2024	22:41:05	119.47	-185.01	-185	32.8	39.7	33.3	No	errors
3/16/2024	22:51:11	120.98	-184.97	-185	34.2	40.6	33.9	No	errors
3/16/2024	23:01:18	122.15	-185	-185	34	40.5	33.9	No	errors
3/16/2024	23:11:24	121.28	-185.02	-185	33.5	40.3	33.7	No	errors
3/16/2024	23:21:30	120.02	-185.02	-185	33.1	39.9	33.5	No	errors
3/16/2024	23:31:36	119.9	-185.01	-185	33.6	40.3	33.6	No	errors
3/16/2024	23:41:43	122.16	-184.97	-185	34.3	40.6	34	No	errors
3/16/2024	23:51:49	121.56	-185.02	-185	33.6	40.4	33.8	No	errors
3/17/2024	00:01:55	120.14	-185.03	-185	33.1	40	33.5	No	errors
3/17/2024	00:12:01	119.98	-185	-185	33.7	40.5	33.7	No	errors
3/17/2024	00:22:07	122.42	-184.98	-185	34.3	40.7	34.1	No	errors
3/17/2024	00:32:13	121.99	-185.01	-185	33.7	40.5	33.8	No	errors
3/17/2024	00:42:19	120.75	-185.02	-185	33.3	40.2	33.5	No	errors
3/17/2024	00:52:26	120.16	-185	-185	33.6	40.4	33.6	No	errors
3/17/2024	01:02:32	122.35	-184.97	-185	34.4	40.8	34.1	No	errors
3/17/2024	01:12:38	121.86	-185.02	-185	33.8	40.5	33.8	No	errors
3/17/2024	01:22:44	120.36	-185.03	-185	33.2	40.1	33.6	No	errors
3/17/2024	01:32:50	119.74	-185.01	-185	33.3	40.2	33.5	No	errors
3/17/2024	01:42:56	122.2	-184.98	-185	34.4	40.8	34.1	No	errors
3/17/2024	01:53:02	121.97	-185.02	-185	33.8	40.5	33.9	No	errors
3/17/2024	02:03:08	120.66	-185.02	-185	33.2	40.2	33.6	No	errors
3/17/2024	02:13:14	119.89	-185.01	-185	33.2	40	33.9	No	errors
3/17/2024	02:23:20	122.15	-184.96	-185	34.5	40.8	34.8	No	errors
3/17/2024	02:33:27	122.08	-185.02	-185	33.9	40.6	34.5	No	errors
3/17/2024	02:43:33	120.95	-185.02	-185	33.3	40.2	33.9	No	errors
3/17/2024	02:53:39	120.5	-185	-185	33.8	40.6	33.8	No	errors
3/17/2024	03:03:45	122.52	-184.99	-185	34.5	40.9	34.2	No	errors
3/17/2024	03:13:52	122.26	-185.01	-185	33.9	40.7	33.9	No	errors
3/17/2024	03:23:58	120.82	-185.02	-185	33.3	40.2	33.6	No	errors
3/17/2024	03:34:04	120.53	-185	-185	34	40.8	33.9	No	errors
3/17/2024	03:44:10	123.01	-184.98	-185	34.4	40.9	34.1	No	errors
3/17/2024	03:54:16	121.78	-185.03	-185	33.7	40.5	33.9	No	errors
3/17/2024	04:04:23	120.45	-185.02	-185	33.3	40.2	33.6	No	errors
3/17/2024	04:14:29	121.37	-184.98	-185	34.4	41	33.9	No	errors
3/17/2024	04:24:35	123.26	-184.99	-185	34.5	40.9	34.2	No	errors
3/17/2024	04:34:41	121.82	-185.02	-185	33.8	40.6	33.9	No	errors
3/17/2024	04:44:47	120.76	-185.01	-185	33.3	40.3	33.6	No	errors
3/17/2024	04:54:53	121.3	-184.99	-185	34.4	41	33.9	No	errors
3/17/2024	05:04:59	122.96	-185	-185	34.3	40.9	34.1	No	errors
3/17/2024	05:15:05	121.82	-185.02	-185	33.7	40.5	33.8	No	errors
3/17/2024	05:25:12	120.56	-185.01	-185	33.2	40.2	33.6	No	errors
3/17/2024	05:35:18	121.86	-184.97	-185	34.6	41.1	34.1	No	errors
3/17/2024	05:45:24	123.37	-185	-185	34.3	40.9	34.1	No	errors
3/17/2024	05:55:30	121.56	-185.02	-185	33.7	40.6	33.8	No	errors
3/17/2024	06:05:36	120.49	-185.01	-185	33.4	40.3	33.6	No	errors
3/17/2024	06:15:42	122.66	-184.97	-185	34.7	41.1	34.2	No	errors
3/17/2024	06:25:48	123.12	-185.01	-185	34.1	40.9	34	No	errors
3/17/2024	06:35:54	121.53	-185.02	-185	33.6	40.6	33.7	No	errors
3/17/2024	06:46:00	120.7	-185	-185	33.8	40.7	33.7	No	errors
3/17/2024	06:56:07	123.03	-184.98	-185	34.7	41.1	34.2	No	errors
3/17/2024	07:06:13	123.07	-185.01	-185	34.1	41	34	No	errors
3/17/2024	07:16:19	121.16	-185.02	-185	33.6	40.5	33.7	No	errors
3/17/2024	07:26:25	120.84	-185	-185	33.8	40.8	33.7	No	errors
3/17/2024	07:36:31	122.85	-184.99	-185	34.6	41	34.2	No	errors
3/17/2024	07:46:37	122.43	-185.01	-185	33.9	40.7	33.9	No	errors
3/17/2024	07:56:43	121.09	-185.02	-185	33.4	40.4	33.7	No	errors
3/17/2024	08:06:49	121.69	-184.98	-185	34.6	41.1	34.1	No	errors
3/17/2024	08:16:55	123.02	-185	-185	34.2	40.9	34.1	No	errors
3/17/2024	08:27:01	121.94	-185.02	-185	33.7	40.6	33.8	No	errors
3/17/2024	08:37:08	121.06	-185	-185	34	40.9	33.8	No	errors
3/17/2024	08:47:14	122.89	-184.98	-185	34.6	41	34.2	No	errors
3/17/2024	08:57:20	122.37	-185.02	-185	33.9	40.7	34	No	errors
3/17/2024	09:07:26	120.86	-185.02	-185	33.5	40.4	33.7	No	errors
3/17/2024	09:17:32	122.36	-184.98	-185	34.8	41.3	34.3	No	errors
3/17/2024	09:27:38	123.48	-185	-185	34.3	41	34.1	No	errors
3/17/2024	09:37:44	121.8	-185.03	-185	33.7	40.7	33.9	No	errors
3/17/2024	09:47:50	121.23	-185.01	-185	33.9	40.9	33.8	No	errors
3/17/2024	09:57:57	123.44	-184.97	-185	34.7	41.2	34.3	No	errors
3/17/2024	10:08:03	122.65	-185.02	-185	34	40.9	34	No	errors
3/17/2024	10:18:09	121.27	-185.02	-185	33.5	40.5	33.8	No	errors
3/17/2024	10:28:15	122.08	-184.98	-185	34.7	41.3	34.1	No	errors
3/17/2024	10:38:21	123.22	-185	-185	34.4	41.1	34.2	No	errors
3/17/2024	10:48:27	121.9	-185.03	-185	33.8	40.7	33.9	No	errors
3/17/2024	10:58:33	121.33	-185.01	-185	34.4	41.3	34	No	errors
3/17/2024	11:08:40	123.59	-184.98	-185	34.7	41.3	34.3	No	errors
3/17/2024	11:18:46	122.88	-185.02	-185	34	41	34	No	errors
3/17/2024	11:28:52	121.64	-185.01	-185	33.5	40.6	33.7	No	errors
3/17/2024	11:38:58	122.59	-184.97	-185	34.8	41.4	34.2	No	errors
3/19/2024	12:32:42	121.67	-185.02	-185	33.5	40.5	33.7	No	errors
3/19/2024	12:42:46	121.04	-185.01	-185	33.7	40.6	33.7	No	errors
3/19/2024	12:52:52	123.23	-184.97	-185	34.7	41.1	34.2	No	errors
3/19/2024	13:02:58	122.99	-185.01	-185	34	40.9	34	No	errors
3/19/2024	13:13:04	121.65	-185.02	-185	33.6	40.6	33.7	No	errors
3/19/2024	13:23:10	120.9	-185	-185	33.6	40.5	33.7	No	errors
3/19/2024	13:33:16	122.99	-184.98	-185	34.8	41.2	34.3	No	errors
3/19/2024	13:43:22	123.25	-185.01	-185	34.3	41	34.1	No	errors
3/19/2024	13:53:28	122.03	-185.02	-185	33.8	40.8	33.8	No	errors
3/19/2024	14:03:34	120.94	-185.01	-185	33.3	40.4	33.7	No	errors
3/19/2024	14:13:40	121.03	-185	-185	34.1	40.9	33.8	No	errors
3/19/2024	14:23:46	123.15	-184.99	-185	34.5	41	34.2	No	errors
3/19/2024	14:33:52	122.28	-185.02	-185	34	40.8	34	No	errors
3/19/2024	14:43:58	121.37	-185	-185	33.5	40.5	33.7	No	errors
3/19/2024	14:54:04	120.79	-185	-185	33.7	40.6	33.7	No	errors
3/19/2024	15:04:10	123.21	-184.96	-185	34.7	41.1	34.2	No	errors
3/19/2024	15:14:16	122.96	-185.01	-185	34.1	40.9	34.1	No	errors
3/19/2024	15:24:22	121.88	-185.01	-185	33.7	40.6	33.8	No	errors
3/19/2024	15:34:28	120.94	-185.01	-185	33.4	40.3	33.6	No	errors
3/19/2024	15:44:34	122.04	-184.98	-185	34.6	41.1	34	No	errors
3/19/2024	15:54:41	123	-185	-185	34.4	41	34.2	No	errors
3/19/2024	16:04:47	122.15	-185.01	-185	33.8	40.7	33.9	No	errors
3/19/2024	16:14:53	120.93	-185.02	-185	33.4	40.4	33.7	No	errors
3/19/2024	16:24:59	121.34	-184.99	-185	34	40.8	33.8	No	errors
3/19/2024	16:35:05	123.45	-184.98	-185	34.6	41.1	34.2	No	errors
3/19/2024	16:45:11	122.79	-185.01	-185	34.1	40.9	34	No	errors
3/19/2024	16:55:17	121.65	-185.01	-185	33.7	40.6	33.8	No	errors
3/19/2024	17:05:23	120.73	-185.01	-185	33.8	40.7	33.7	No	errors
3/19/2024	17:15:29	122.82	-184.98	-185	34.7	41.1	34.2	No	errors
3/19/2024	17:25:35	123.12	-185.01	-185	34.1	40.9	34	No	errors
3/19/2024	17:35:41	121.61	-185.02	-185	33.6	40.6	33.8	No	errors
3/19/2024	17:45:48	120.78	-185.01	-185	33.5	40.5	33.6	No	errors
3/19/2024	17:55:54	122.72	-184.98	-185	34.8	41.2	34.3	No	errors
3/19/2024	18:06:00	123.21	-185.01	-185	34.3	41.1	34.1	No	errors
3/19/2024	18:16:06	122.16	-185.01	-185	33.9	40.8	33.9	No	errors
3/19/2024	18:26:12	121	-185.02	-185	33.4	40.4	33.7	No	errors
3/19/2024	18:36:18	121.76	-184.98	-185	34.4	41.1	34	No	errors
3/19/2024	18:46:24	123.52	-184.99	-185	34.5	41.1	34.2	No	errors
3/19/2024	18:56:30	122.15	-185.03	-185	34	40.8	34	No	errors
3/19/2024	19:06:36	121.22	-185.01	-185	33.5	40.5	33.7	No	errors
3/19/2024	19:16:42	121.38	-185	-185	34.2	41	33.9	No	errors
3/19/2024	19:26:48	123.36	-184.98	-185	34.6	41.1	34.3	No	errors
3/19/2024	19:36:54	122.87	-185.01	-185	34	40.9	34	No	errors
3/19/2024	19:47:00	121.35	-185.02	-185	33.5	40.5	33.8	No	errors
3/19/2024	19:57:07	120.88	-185	-185	33.8	40.7	33.8	No	errors
3/19/2024	20:07:13	123.71	-184.96	-185	34.8	41.3	34.3	No	errors
3/19/2024	20:17:19	123.33	-185.01	-185	34.2	41	34.1	No	errors
3/19/2024	20:27:25	121.67	-185.03	-185	33.7	40.7	33.8	No	errors
3/19/2024	20:37:31	120.79	-185.02	-185	33.5	40.5	33.7	No	errors
3/19/2024	20:47:37	122.83	-184.98	-185	34.9	41.3	34.3	No	errors
3/19/2024	20:57:43	123.59	-185.01	-185	34.4	41.1	34.3	No	errors
3/19/2024	21:07:49	122.01	-185.03	-185	33.9	40.8	34	No	errors
3/19/2024	21:17:56	121.25	-185.01	-185	33.5	40.5	33.7	No	errors
3/19/2024	21:28:02	122.49	-184.97	-185	34.7	41.3	34.2	No	errors
3/19/2024	21:38:08	123.58	-185.01	-185	34.4	41.1	34.3	No	errors
3/19/2024	21:48:14	122.02	-185.03	-185	33.9	40.8	33.9	No	errors
3/19/2024	21:58:20	121.47	-185.01	-185	33.5	40.5	33.7	No	errors
3/19/2024	22:08:26	122.38	-184.98	-185	34.7	41.3	34.2	No	errors
3/19/2024	22:18:32	123.5	-185	-185	34.5	41.1	34.2	No	errors
3/19/2024	22:28:39	122.35	-185.02	-185	33.9	40.8	33.9	No	errors
3/19/2024	22:38:45	121.35	-185.01	-185	33.5	40.5	33.7	No	errors
3/19/2024	22:48:51	122.68	-184.96	-185	34.8	41.3	34.2	No	errors
3/19/2024	22:58:57	123.57	-185	-185	34.4	41.1	34.2	No	errors
3/19/2024	23:09:03	122.57	-185.02	-185	33.9	40.8	33.9	No	errors
3/19/2024	23:19:10	121.16	-185.02	-185	33.5	40.5	33.7	No	errors
3/19/2024	23:29:16	122.55	-184.98	-185	34.7	41.2	34.2	No	errors
3/19/2024	23:39:22	123.15	-185	-185	34.3	41	34.1	No	errors
3/19/2024	23:49:28	121.96	-185.02	-185	33.8	40.7	33.8	No	errors
3/19/2024	23:59:34	121.45	-185	-185	34.3	41.1	33.9	No	errors
3/20/2024	00:09:40	123.94	-184.97	-185	34.8	41.3	34.3	No	errors
3/20/2024	00:19:47	123.16	-185.02	-185	34.2	41	34	No	errors
3/20/2024	00:29:53	121.79	-185.01	-185	33.6	40.6	33.7	No	errors
3/20/2024	00:39:59	121.18	-185	-185	34.1	41	33.8	No	errors
3/20/2024	00:50:05	123.62	-184.98	-185	34.7	41.2	34.3	No	errors
3/20/2024	01:00:11	123.17	-185.01	-185	34.1	41	34	No	errors
3/20/2024	01:10:17	121.72	-185.02	-185	33.6	40.6	33.7	No	errors
3/20/2024	01:20:23	120.89	-185.01	-185	33.9	40.8	33.8	No	errors
3/20/2024	01:30:30	123.27	-184.98	-185	34.6	41.1	34.2	No	errors
3/20/2024	01:40:36	122.8	-185.01	-185	34	40.8	34	No	errors
3/20/2024	01:50:42	121.25	-185.02	-185	33.5	40.5	33.7	No	errors
3/20/2024	02:00:48	121.52	-185	-185	34.4	41.1	34	No	errors
3/20/2024	02:10:54	123.42	-184.99	-185	34.6	41.2	34.3	No	errors
3/20/2024	02:21:00	122.58	-185.02	-185	33.9	40.9	34	No	errors
3/20/2024	02:31:06	121.46	-185.02	-185	33.5	40.5	33.7	No	errors
3/20/2024	02:41:12	121.58	-184.99	-185	34.3	41.1	34	No	errors
3/20/2024	02:51:18	123.62	-184.97	-185	34.6	41.1	34.2	No	errors
3/20/2024	03:01:24	122.79	-185.01	-185	33.9	40.8	33.9	No	errors
3/20/2024	03:11:30	121.17	-185.02	-185	33.5	40.5	33.7	No	errors
3/20/2024	03:21:37	122.09	-184.98	-185	34.6	41.3	34.1	No	errors
3/20/2024	03:31:43	123.43	-185	-185	34.5	41.1	34.2	No	errors
3/20/2024	03:41:49	122.08	-185.02	-185	33.8	40.8	33.9	No	errors
3/20/2024	03:51:55	121.36	-185	-185	33.5	40.4	33.6	No	errors
3/20/2024	04:02:01	121.88	-184.98	-185	34.7	41.3	34.1	No	errors
3/20/2024	04:12:07	123.92	-184.98	-185	34.6	41.1	34.2	No	errors
3/20/2024	04:22:13	122.53	-185.02	-185	33.9	40.9	33.9	No	errors
3/20/2024	04:32:19	121.43	-185.02	-185	33.5	40.5	33.7	No	errors
3/20/2024	04:42:25	122.43	-184.99	-185	34.8	41.4	34.2	No	errors
3/20/2024	04:52:31	123.79	-185	-185	34.5	41.2	34.2	No	errors
3/20/2024	05:02:38	122.36	-185.02	-185	34	40.9	33.9	No	errors
3/20/2024	05:12:44	121.36	-185.02	-185	33.7	40.7	33.7	No	errors
3/20/2024	05:22:50	123.14	-184.98	-185	34.8	41.4	34.2	No	errors
3/20/2024	05:32:56	123.67	-185	-185	34.3	41.1	34.1	No	errors
3/20/2024	05:43:02	122.16	-185.02	-185	33.8	40.8	33.8	No	errors
3/20/2024	05:53:08	121.61	-185	-185	34.2	41.1	33.9	No	errors
3/20/2024	06:03:14	123.49	-184.98	-185	34.7	41.2	34.3	No	errors
3/20/2024	06:13:20	122.85	-185.02	-185	34.1	41	34	No	errors
3/20/2024	06:23:26	121.62	-185.02	-185	33.6	40.6	33.7	No	errors
3/20/2024	06:33:32	122.67	-184.99	-185	34.9	41.5	34.3	No	errors
3/20/2024	06:43:39	123.78	-185	-185	34.5	41.2	34.2	No	errors
3/20/2024	06:53:45	122.47	-185.02	-185	33.9	40.9	33.9	No	errors
3/20/2024	07:03:51	121.42	-185.01	-185	34.1	41	33.8	No	errors
3/20/2024	07:13:57	123.57	-184.98	-185	34.8	41.3	34.3	No	errors
3/20/2024	07:24:03	123.11	-185.02	-185	34.2	41	34	No	errors
3/20/2024	07:34:08	121.94	-185.01	-185	33.7	40.7	33.7	No	errors
3/20/2024	07:44:15	123.11	-184.97	-185	34.9	41.5	34.2	No	errors
3/20/2024	07:54:21	123.88	-185	-185	34.5	41.2	34.1	No	errors
3/20/2024	08:04:27	122.19	-185.02	-185	33.9	40.9	33.8	No	errors
3/20/2024	08:14:33	121.95	-185	-185	34.5	41.4	34	No	errors
3/20/2024	08:24:39	124.11	-184.99	-185	34.8	41.3	34.3	No	errors
3/20/2024	08:34:45	123.1	-185.01	-185	34.1	41	34	No	errors
3/20/2024	08:44:52	121.82	-185.01	-185	33.8	40.8	33.8	No	errors
3/20/2024	08:54:58	123.47	-184.98	-185	35	41.5	34.3	No	errors
3/20/2024	09:05:04	123.74	-185.01	-185	34.5	41.3	34.1	No	errors
3/20/2024	10:43:42	123.86	-184.99	-185	34.4	41.1	34.2	No	errors
3/20/2024	10:53:47	122.58	-185.02	-185	33.9	40.9	33.8	No	errors
3/20/2024	11:03:53	121.88	-185.01	-185	34.4	41.3	33.9	No	errors
3/20/2024	11:13:59	124.03	-184.99	-185	34.9	41.4	34.3	No	errors
3/20/2024	11:24:06	123.3	-185.03	-185	34.2	41.2	34	No	errors
3/20/2024	11:34:12	122.15	-185.01	-185	34.3	41.3	33.9	No	errors
3/20/2024	11:44:18	123.86	-184.99	-185	35.1	41.6	34.4	No	errors
3/20/2024	11:54:24	123.74	-185.01	-185	34.4	41.3	34	No	errors
3/20/2024	12:04:30	122.3	-185.02	-185	34	41	33.9	No	errors
3/20/2024	12:14:36	124.02	-184.97	-185	35.2	41.7	34.3	No	errors
3/20/2024	12:24:42	123.94	-185.02	-185	34.5	41.3	34.2	No	errors
3/20/2024	12:34:48	122.66	-185.01	-185	33.9	41	33.8	No	errors
3/20/2024	12:44:54	123.48	-184.97	-185	35.2	41.8	34.3	No	errors
3/20/2024	12:55:00	124.32	-185	-185	34.7	41.5	34.3	No	errors
3/20/2024	13:05:06	122.68	-185.03	-185	34.1	41.1	34	No	errors
3/20/2024	13:15:13	122.5	-184.99	-185	34.7	41.6	34.1	No	errors
3/20/2024	13:25:19	124.36	-184.99	-185	34.9	41.5	34.3	No	errors
3/20/2024	13:35:25	123.24	-185.02	-185	34.2	41.2	34	No	errors
3/20/2024	13:45:31	122.25	-185.01	-185	34.4	41.4	33.9	No	errors
3/20/2024	13:55:37	124.68	-184.98	-185	35.2	41.7	34.4	No	errors
3/20/2024	14:05:43	123.74	-185.02	-185	34.5	41.4	34.1	No	errors
3/20/2024	14:15:49	122.6	-185.01	-185	34	41.1	33.9	No	errors
3/20/2024	14:25:55	123.77	-184.98	-185	35.2	41.8	34.4	No	errors
3/20/2024	14:36:01	124.33	-185.01	-185	34.7	41.5	34.2	No	errors
3/20/2024	14:46:07	122.77	-185.02	-185	34.1	41.1	33.9	No	errors
3/20/2024	14:56:13	123.47	-184.98	-185	35.2	41.9	34.4	No	errors
3/20/2024	15:06:19	124.63	-185	-185	34.9	41.6	34.4	No	errors
3/20/2024	15:16:25	123.23	-185.01	-185	34.2	41.2	34	No	errors
3/20/2024	15:26:32	122.9	-184.99	-185	34.9	41.8	34.2	No	errors
3/20/2024	15:36:38	124.95	-184.98	-185	35.1	41.8	34.4	No	errors
3/20/2024	15:46:44	123.94	-185.01	-185	34.5	41.4	34.1	No	errors
3/20/2024	15:56:50	122.74	-185.01	-185	34.2	41.2	33.9	No	errors
3/20/2024	16:06:56	124.3	-184.98	-185	35.4	41.9	34.5	No	errors
3/20/2024	16:17:02	124.56	-185.02	-185	34.8	41.6	34.3	No	errors
3/20/2024	16:27:08	123.15	-185.02	-185	34.2	41.3	34	No	errors
3/20/2024	16:37:14	123.19	-185	-185	35.2	42	34.3	No	errors
3/20/2024	16:47:20	125.01	-184.99	-185	35.2	41.9	34.5	No	errors
3/20/2024	16:57:27	124.04	-185.02	-185	34.5	41.5	34.2	No	errors
3/20/2024	17:07:33	122.63	-185.01	-185	34.3	41.3	33.9	No	errors
3/20/2024	17:17:39	124.35	-184.98	-185	35.4	41.9	34.5	No	errors
3/20/2024	17:27:45	124.88	-185	-185	34.8	41.6	34.3	No	errors
3/20/2024	17:37:51	122.97	-185.03	-185	34.2	41.2	34	No	errors
3/20/2024	17:47:57	123.6	-184.98	-185	35.3	42	34.4	No	errors
3/20/2024	17:58:03	124.83	-185	-185	35	41.7	34.4	No	errors
3/20/2024	18:08:09	123.27	-185.02	-185	34.3	41.3	34.1	No	errors
3/20/2024	18:18:15	122.49	-185.01	-185	34.7	41.7	34.2	No	errors
3/20/2024	18:28:21	124.96	-184.98	-185	35.2	41.8	34.5	No	errors
3/20/2024	18:38:28	123.81	-185.02	-185	34.4	41.4	34.2	No	errors
3/20/2024	18:48:34	122.55	-185.02	-185	34.3	41.4	34	No	errors
3/20/2024	18:58:40	124.43	-184.98	-185	35.2	41.8	34.5	No	errors
3/20/2024	19:08:46	124.04	-185.02	-185	34.5	41.5	34.2	No	errors
3/20/2024	19:18:52	122.88	-185.01	-185	34.4	41.4	34	No	errors
3/20/2024	19:28:58	124.56	-184.98	-185	35.4	41.9	34.5	No	errors
3/20/2024	19:39:04	124.28	-185.02	-185	34.6	41.5	34.3	No	errors
3/20/2024	19:49:10	122.41	-185.03	-185	34.1	41.1	33.9	No	errors
3/20/2024	19:59:16	123.95	-184.97	-185	35.4	41.9	34.5	No	errors
3/20/2024	20:09:22	124.65	-185.01	-185	34.8	41.6	34.3	No	errors
3/20/2024	20:19:29	123.06	-185.02	-185	34.2	41.2	33.9	No	errors
3/20/2024	20:29:35	123.02	-184.99	-185	35.1	41.9	34.3	No	errors
3/20/2024	20:39:41	124.82	-184.99	-185	34.9	41.6	34.4	No	errors
3/20/2024	20:49:47	123.35	-185.02	-185	34.2	41.2	34.1	No	errors
3/20/2024	20:59:53	122.6	-185.01	-185	34.9	41.8	34.2	No	errors
3/20/2024	21:10:00	124.82	-184.98	-185	35	41.7	34.5	No	errors
3/20/2024	21:20:06	123.45	-185.02	-185	34.4	41.3	34.1	No	errors
3/20/2024	21:30:12	122.78	-185.01	-185	34.8	41.8	34.2	No	errors
3/20/2024	21:40:18	124.61	-184.98	-185	35.1	41.7	34.5	No	errors
3/20/2024	21:50:24	123.69	-185.01	-185	34.3	41.3	34.1	No	errors
3/20/2024	22:00:30	122.46	-185.02	-185	34.6	41.6	34.1	No	errors
3/20/2024	22:10:36	124.6	-184.99	-185	35.2	41.8	34.5	No	errors
3/20/2024	22:20:43	124.01	-185.02	-185	34.5	41.4	34.2	No	errors
3/20/2024	22:30:49	122.66	-185.02	-185	34.3	41.3	34	No	errors
3/20/2024	22:40:55	124.56	-184.98	-185	35.3	41.9	34.5	No	errors
3/20/2024	22:51:01	124.27	-185.01	-185	34.6	41.5	34.3	No	errors
3/20/2024	23:01:07	122.94	-185.02	-185	34.1	41.1	33.9	No	errors
3/20/2024	23:11:13	124.1	-184.97	-185	35.5	42	34.5	No	errors
3/20/2024	23:21:19	124.86	-185	-185	35	41.7	34.4	No	errors
3/20/2024	23:31:25	123.27	-185.02	-185	34.3	41.3	34.1	No	errors
3/20/2024	23:41:31	123.15	-184.99	-185	35	41.9	34.3	No	errors
3/20/2024	23:51:37	124.59	-184.99	-185	35	41.6	34.4	No	errors
3/21/2024	00:01:44	123.07	-185.03	-185	34.2	41.2	34.1	No	errors
3/21/2024	00:11:50	122.68	-185	-185	34.8	41.8	34.2	No	errors
3/21/2024	00:21:56	124.81	-184.98	-185	35.1	41.6	34.5	No	errors
3/21/2024	00:32:02	123.63	-185.03	-185	34.4	41.3	34.1	No	errors
