Date	Time	Cooler power (W)	Coldtip T (°C)	Coldtip preset T (°C)	Coldhead T (°C)	Compressor T (°C)	Controller T (°C)	Fault status	5593(N)
2/28/2024	05:40:48	136.89	-185.01	-185	34.4	38.3	29.4	No	errors
2/28/2024	05:50:54	136.43	-185.01	-185	34.2	38	29.2	No	errors
2/28/2024	06:01:00	136.2	-185	-185	34.3	37.9	29.2	No	errors
2/28/2024	06:11:07	135.74	-185.02	-185	34.2	37.8	29.3	No	errors
2/28/2024	06:21:13	136.17	-185	-185	34.3	37.9	29.3	No	errors
2/28/2024	06:31:19	136.23	-185	-185	34.3	37.8	29.3	No	errors
2/28/2024	06:41:25	136.5	-185	-185	34.7	38.2	29.4	No	errors
2/28/2024	06:51:31	138.67	-184.98	-185	35.7	38.8	30.3	No	errors
2/28/2024	07:01:37	139.13	-185.01	-185	35.1	38.8	30	No	errors
2/28/2024	07:11:43	137.41	-185.02	-185	34.6	38.4	29.6	No	errors
2/28/2024	07:21:49	136.28	-185.01	-185	34.4	38.2	29.4	No	errors
2/28/2024	07:31:55	138.42	-184.98	-185	35.7	39	30.3	No	errors
2/28/2024	07:42:02	139.38	-185	-185	35.2	38.9	30.2	No	errors
2/28/2024	07:52:08	137.63	-185.02	-185	34.7	38.6	29.7	No	errors
2/28/2024	08:02:14	136.6	-185.02	-185	34.3	38.2	29.4	No	errors
2/28/2024	13:26:15	139.44	-184.97	-185	36.2	39.6	30.6	No	errors
2/28/2024	13:36:21	141.1	-185	-185	35.9	39.6	30.8	No	errors
2/28/2024	13:46:27	139.16	-185.03	-185	35.3	39.3	30.2	No	errors
2/28/2024	13:56:33	138.13	-185.02	-185	34.9	38.9	29.8	No	errors
2/28/2024	14:06:39	140.27	-184.97	-185	36.3	39.6	30.8	No	errors
2/28/2024	14:16:45	141.08	-185	-185	35.7	39.5	30.5	No	errors
2/28/2024	14:26:51	138.88	-185.02	-185	35.1	39.1	30	No	errors
2/28/2024	14:36:57	138.54	-185	-185	35.7	39.4	30.2	No	errors
2/28/2024	14:47:03	141.33	-184.98	-185	36.2	39.7	31	No	errors
2/28/2024	14:57:09	140.58	-185.02	-185	35.5	39.5	30.4	No	errors
2/28/2024	15:07:15	138.61	-185.02	-185	35	39.1	30	No	errors
2/28/2024	15:17:21	139.49	-184.97	-185	36.2	39.6	30.6	No	errors
2/28/2024	15:27:27	140.91	-185	-185	35.8	39.5	30.6	No	errors
2/28/2024	15:37:33	139.34	-185.03	-185	35.2	39.2	30.1	No	errors
2/28/2024	15:47:39	138.44	-185	-185	35.5	39.3	30	No	errors
2/28/2024	15:57:45	141.3	-184.97	-185	36.3	39.8	31	No	errors
2/28/2024	16:07:52	140.49	-185.02	-185	35.6	39.5	30.5	No	errors
2/28/2024	16:17:58	138.94	-185.02	-185	35.1	39.1	30	No	errors
2/28/2024	16:28:04	139.74	-184.98	-185	36.5	39.9	30.7	No	errors
2/28/2024	16:38:10	141.84	-184.98	-185	36.1	39.9	30.9	No	errors
2/28/2024	16:48:16	140.23	-185.02	-185	35.6	39.6	30.4	No	errors
2/28/2024	16:58:23	138.68	-185.02	-185	35.1	39.1	30	No	errors
2/28/2024	17:08:28	139.51	-184.98	-185	36.3	39.7	30.6	No	errors
2/28/2024	17:18:34	141.81	-184.99	-185	36.1	39.8	30.9	No	errors
2/28/2024	17:28:40	140.21	-185.02	-185	35.5	39.5	30.3	No	errors
2/28/2024	17:38:46	138.66	-185.02	-185	35.1	39.1	30	No	errors
2/28/2024	17:48:52	140.44	-184.97	-185	36.6	39.9	30.9	No	errors
2/28/2024	17:58:59	141.8	-185	-185	36.1	39.9	30.8	No	errors
2/28/2024	18:09:05	140.15	-185.02	-185	35.5	39.5	30.3	No	errors
2/28/2024	18:19:10	138.71	-185.02	-185	35.1	39.1	30	No	errors
2/28/2024	18:29:17	140.63	-184.97	-185	36.6	39.9	30.9	No	errors
2/28/2024	18:39:23	141.74	-185	-185	36.1	39.9	30.8	No	errors
2/28/2024	18:49:28	139.89	-185.04	-185	35.5	39.6	30.3	No	errors
2/28/2024	18:59:35	138.91	-185.01	-185	35.2	39.2	30	No	errors
2/28/2024	19:09:41	141.46	-184.97	-185	36.6	40	31.1	No	errors
2/28/2024	19:19:47	141.65	-185.01	-185	36	39.9	30.7	No	errors
2/28/2024	19:29:53	139.99	-185.02	-185	35.5	39.5	30.2	No	errors
2/28/2024	19:39:59	138.78	-185.02	-185	35.3	39.3	30	No	errors
2/28/2024	19:50:05	141.73	-184.97	-185	36.6	40.1	31.1	No	errors
2/28/2024	20:00:11	141.79	-185	-185	36	39.9	30.8	No	errors
2/28/2024	20:10:17	139.91	-185.02	-185	35.5	39.5	30.3	No	errors
2/28/2024	20:20:23	139.08	-185.01	-185	35.4	39.4	30	No	errors
2/28/2024	20:30:29	141.73	-184.97	-185	36.6	40	31.1	No	errors
2/28/2024	20:40:35	141.4	-185.02	-185	35.9	39.8	30.7	No	errors
2/28/2024	20:50:41	139.55	-185.03	-185	35.4	39.5	30.2	No	errors
2/28/2024	21:00:47	139.73	-184.99	-185	36.3	39.9	30.6	No	errors
2/28/2024	21:10:52	141.94	-184.99	-185	36.3	39.9	31.1	No	errors
2/28/2024	21:20:57	140.82	-185.02	-185	35.7	39.7	30.5	No	errors
2/28/2024	21:31:02	139.11	-185.02	-185	35.1	39.2	30	No	errors
2/28/2024	21:41:07	139.74	-184.98	-185	36.5	39.9	30.6	No	errors
2/28/2024	21:51:12	141.97	-184.98	-185	36.1	39.8	30.9	No	errors
2/28/2024	22:01:17	140.15	-185.03	-185	35.5	39.5	30.4	No	errors
2/28/2024	22:11:22	138.62	-185.02	-185	35	39	29.9	No	errors
2/28/2024	22:21:27	140.53	-184.97	-185	36.6	39.9	30.9	No	errors
2/28/2024	22:31:32	141.5	-185	-185	36	39.8	30.8	No	errors
2/28/2024	22:41:37	139.93	-185.03	-185	35.4	39.4	30.2	No	errors
2/28/2024	22:51:42	138.55	-185.02	-185	35.2	39.2	29.9	No	errors
2/28/2024	23:01:47	141.49	-184.96	-185	36.4	39.9	31	No	errors
2/28/2024	23:11:52	141.28	-185.01	-185	35.8	39.7	30.6	No	errors
2/28/2024	23:21:57	139.43	-185.02	-185	35.3	39.3	30.1	No	errors
2/28/2024	23:32:02	140.46	-184.97	-185	36.4	39.9	30.8	No	errors
2/28/2024	23:42:07	141.31	-185	-185	35.9	39.7	30.7	No	errors
2/28/2024	23:52:12	139.75	-185.02	-185	35.3	39.3	30.2	No	errors
2/29/2024	00:02:17	138.8	-185.01	-185	35.6	39.4	30.1	No	errors
2/29/2024	00:12:22	141.58	-184.98	-185	36.3	39.8	31	No	errors
2/29/2024	00:22:27	140.91	-185.02	-185	35.7	39.6	30.5	No	errors
2/29/2024	00:32:32	138.79	-185.03	-185	35.1	39.2	30.1	No	errors
2/29/2024	00:42:37	140.15	-184.97	-185	36.5	39.9	30.7	No	errors
2/29/2024	00:52:42	142.16	-184.99	-185	36.1	39.9	30.9	No	errors
2/29/2024	01:02:47	140.29	-185.02	-185	35.5	39.5	30.3	No	errors
2/29/2024	01:12:52	138.68	-185.02	-185	35	39	29.9	No	errors
2/29/2024	01:22:57	140.78	-184.96	-185	36.6	39.8	30.9	No	errors
2/29/2024	01:33:02	141.44	-185.01	-185	35.9	39.7	30.8	No	errors
2/29/2024	01:43:07	139.83	-185.02	-185	35.3	39.4	30.2	No	errors
2/29/2024	01:53:12	138.82	-185.01	-185	35.3	39.2	29.9	No	errors
2/29/2024	02:03:17	141.7	-184.96	-185	36.5	39.9	31.1	No	errors
2/29/2024	02:13:22	141.35	-185.02	-185	35.8	39.7	30.6	No	errors
2/29/2024	02:23:28	139.25	-185.03	-185	35.2	39.3	30.1	No	errors
2/29/2024	02:33:33	139.21	-185	-185	36.1	39.7	30.4	No	errors
2/29/2024	02:43:38	141.95	-184.98	-185	36.2	39.9	30.9	No	errors
2/29/2024	02:53:43	140.83	-185.02	-185	35.6	39.6	30.4	No	errors
2/29/2024	03:03:48	139.14	-185.02	-185	35.2	39.1	30	No	errors
2/29/2024	03:13:53	140.58	-184.97	-185	36.6	39.9	30.8	No	errors
2/29/2024	03:23:58	141.76	-185	-185	36.1	39.8	30.9	No	errors
2/29/2024	03:34:03	140.02	-185.03	-185	35.5	39.5	30.3	No	errors
2/29/2024	03:44:08	138.83	-185.02	-185	35.2	39.2	30	No	errors
2/29/2024	03:54:13	141.65	-184.96	-185	36.6	39.9	31.1	No	errors
2/29/2024	04:04:18	141.32	-185.02	-185	35.8	39.8	30.7	No	errors
2/29/2024	04:14:23	139.65	-185.03	-185	35.3	39.3	30.2	No	errors
2/29/2024	04:24:28	139.39	-185	-185	36.2	39.8	30.3	No	errors
2/29/2024	04:34:33	141.9	-184.98	-185	36.3	39.9	31	No	errors
2/29/2024	04:44:38	140.84	-185.02	-185	35.6	39.6	30.4	No	errors
2/29/2024	04:54:43	138.86	-185.03	-185	35.1	39.1	30	No	errors
2/29/2024	05:04:48	140.98	-184.96	-185	36.6	40	31	No	errors
2/29/2024	05:14:53	141.68	-185	-185	35.9	39.9	30.8	No	errors
2/29/2024	05:24:58	140.03	-185.02	-185	35.4	39.4	30.2	No	errors
2/29/2024	05:35:03	139.25	-184.99	-185	36	39.7	30.3	No	errors
2/29/2024	05:45:08	142.06	-184.98	-185	36.4	40	31.1	No	errors
2/29/2024	05:55:13	141.09	-185.01	-185	35.7	39.7	30.5	No	errors
2/29/2024	06:05:18	139.24	-185.02	-185	35.2	39.3	30	No	errors
2/29/2024	06:15:23	140.5	-184.97	-185	36.6	40	30.8	No	errors
2/29/2024	06:25:28	141.92	-185	-185	36.1	39.8	30.8	No	errors
2/29/2024	06:35:33	140.25	-185.02	-185	35.4	39.5	30.3	No	errors
2/29/2024	06:45:38	138.58	-185.02	-185	35.2	39.2	29.9	No	errors
2/29/2024	06:55:43	141.46	-184.96	-185	36.7	40	31.1	No	errors
2/29/2024	07:05:48	141.54	-185.01	-185	35.9	39.8	30.7	No	errors
2/29/2024	07:15:53	139.65	-185.03	-185	35.3	39.4	30.1	No	errors
2/29/2024	07:25:58	138.89	-185	-185	35.7	39.5	30	No	errors
2/29/2024	07:36:03	142.27	-184.96	-185	36.5	40	31.1	No	errors
2/29/2024	07:46:08	141.22	-185.02	-185	35.8	39.7	30.5	No	errors
2/29/2024	07:56:13	139.14	-185.02	-185	35.2	39.2	30	No	errors
2/29/2024	08:06:18	139.41	-184.99	-185	36.2	39.7	30.4	No	errors
2/29/2024	08:16:23	142.13	-184.98	-185	36.3	39.9	31	No	errors
2/29/2024	08:26:28	140.95	-185.02	-185	35.6	39.6	30.5	No	errors
2/29/2024	08:36:33	138.94	-185.02	-185	35.1	39.1	29.9	No	errors
2/29/2024	08:46:38	140.24	-184.97	-185	36.6	39.9	30.7	No	errors
2/29/2024	08:56:43	142.24	-184.99	-185	36.2	39.9	31	No	errors
2/29/2024	09:06:49	140.56	-185.03	-185	35.6	39.6	30.4	No	errors
2/29/2024	09:16:54	138.81	-185.02	-185	35.1	39.1	29.9	No	errors
2/29/2024	09:26:59	140.95	-184.96	-185	36.6	39.9	31	No	errors
2/29/2024	09:37:04	141.53	-185.01	-185	35.9	39.8	30.8	No	errors
2/29/2024	09:47:09	140.06	-185.02	-185	35.4	39.4	30.2	No	errors
2/29/2024	09:57:14	138.89	-185.01	-185	35.5	39.4	30	No	errors
2/29/2024	10:07:19	141.62	-184.98	-185	36.4	39.9	31.1	No	errors
2/29/2024	10:17:24	140.99	-185.02	-185	35.7	39.7	30.6	No	errors
2/29/2024	10:27:29	139.19	-185.03	-185	35.2	39.3	30.1	No	errors
2/29/2024	10:37:34	139.84	-184.98	-185	36.5	39.9	30.6	No	errors
2/29/2024	10:47:39	142.26	-184.99	-185	36.3	40	31	No	errors
2/29/2024	10:57:44	140.8	-185.02	-185	35.6	39.7	30.4	No	errors
2/29/2024	11:07:49	139	-185.02	-185	35.1	39.1	30	No	errors
2/29/2024	11:17:54	140.68	-184.97	-185	36.7	40	31	No	errors
2/29/2024	11:27:59	141.97	-185	-185	36.1	39.8	30.8	No	errors
2/29/2024	11:38:04	139.96	-185.03	-185	35.4	39.4	30.3	No	errors
2/29/2024	11:48:09	138.78	-185.01	-185	35.2	39.2	30	No	errors
2/29/2024	11:58:14	141.05	-184.98	-185	36.6	39.9	31.1	No	errors
2/29/2024	12:08:19	141.27	-185.02	-185	35.8	39.7	30.8	No	errors
2/29/2024	12:18:24	139.54	-185.02	-185	35.2	39.2	30.5	No	errors
2/29/2024	12:28:29	138.13	-185.01	-185	34.7	38.7	30.1	No	errors
2/29/2024	12:38:34	139.6	-184.97	-185	36	39.3	31.1	No	errors
2/29/2024	12:48:39	140.08	-185.01	-185	35.4	39.1	31	No	errors
2/29/2024	12:58:44	138.48	-185.03	-185	34.8	38.7	30.6	No	errors
2/29/2024	13:08:49	137.15	-185.01	-185	34.7	38.5	30.3	No	errors
2/29/2024	13:18:54	139.94	-184.97	-185	35.9	39.1	31.3	No	errors
2/29/2024	13:28:59	139.55	-185.02	-185	35.2	38.9	31	No	errors
2/29/2024	13:39:04	137.83	-185.02	-185	34.7	38.5	30.5	No	errors
2/29/2024	13:49:09	137.84	-184.99	-185	35.5	38.9	30.7	No	errors
2/29/2024	13:59:14	139.5	-184.99	-185	35.3	38.8	31	No	errors
2/29/2024	14:09:19	138.64	-185.01	-185	34.8	38.6	30.5	No	errors
2/29/2024	14:19:24	136.98	-185.02	-185	34.4	38.2	30.2	No	errors
2/29/2024	14:29:29	138.16	-184.98	-185	35.8	38.9	30.8	No	errors
2/29/2024	14:39:34	139.82	-185	-185	35.4	38.9	31	No	errors
2/29/2024	14:49:39	138.45	-185.02	-185	34.9	38.6	30.6	No	errors
2/29/2024	14:59:44	137.08	-185.01	-185	34.5	38.2	30.2	No	errors
2/29/2024	15:09:49	137.38	-184.99	-185	35.4	38.7	30.5	No	errors
2/29/2024	15:19:54	139.66	-184.99	-185	35.5	38.9	31.1	No	errors
2/29/2024	15:29:59	138.35	-185.03	-185	34.9	38.6	30.6	No	errors
2/29/2024	15:40:04	137.16	-185.02	-185	34.5	38.2	30.2	No	errors
2/29/2024	15:50:09	137.23	-184.99	-185	35.2	38.6	30.4	No	errors
2/29/2024	16:00:14	139.43	-184.99	-185	35.5	38.9	31.1	No	errors
2/29/2024	16:10:19	138.89	-185.02	-185	34.9	38.7	30.7	No	errors
2/29/2024	16:20:24	137.42	-185.01	-185	34.5	38.3	30.2	No	errors
2/29/2024	16:30:29	136.93	-185	-185	34.9	38.4	30.1	No	errors
2/29/2024	16:40:34	139.51	-184.98	-185	35.6	38.9	31.1	No	errors
2/29/2024	16:50:39	138.99	-185.02	-185	35	38.7	30.7	No	errors
2/29/2024	17:00:44	137.37	-185.02	-185	34.6	38.3	30.3	No	errors
2/29/2024	17:10:49	136.64	-185.01	-185	34.5	38.1	30	No	errors
2/29/2024	17:20:54	138.84	-184.97	-185	35.6	38.8	30.9	No	errors
2/29/2024	17:30:59	138.92	-185.01	-185	35	38.6	30.7	No	errors
2/29/2024	17:41:04	137.49	-185.01	-185	34.6	38.3	30.3	No	errors
2/29/2024	17:51:09	136.66	-185.01	-185	34.9	38.4	30.2	No	errors
2/29/2024	18:01:14	139.51	-184.98	-185	35.6	38.8	31.1	No	errors
2/29/2024	18:11:19	139.11	-185.01	-185	35	38.7	30.7	No	errors
2/29/2024	18:21:24	137.53	-185.01	-185	34.6	38.3	30.3	No	errors
2/29/2024	18:31:29	136.79	-185	-185	34.9	38.4	30.2	No	errors
2/29/2024	18:41:34	139.62	-184.97	-185	35.7	38.9	31.1	No	errors
2/29/2024	18:51:39	139.06	-185.01	-185	35	38.7	30.7	No	errors
2/29/2024	19:01:44	137.64	-185.01	-185	34.7	38.4	30.6	No	errors
2/29/2024	19:11:49	136.77	-185.01	-185	34.6	38.2	30.6	No	errors
2/29/2024	19:21:54	138.45	-184.98	-185	35.4	38.6	31.3	No	errors
2/29/2024	19:31:59	138.62	-185.02	-185	35.1	38.6	31.3	No	errors
2/29/2024	19:42:04	137.98	-185.01	-185	34.8	38.4	31.1	No	errors
2/29/2024	19:52:09	137.24	-185.01	-185	34.7	38.3	30.5	No	errors
2/29/2024	20:02:14	138.53	-184.98	-185	35.8	39	30.8	No	errors
2/29/2024	20:12:19	140.03	-184.99	-185	35.6	39.1	30.9	No	errors
2/29/2024	20:22:24	139.11	-185.02	-185	35.2	39	30.4	No	errors
2/29/2024	20:32:29	137.73	-185.02	-185	34.9	38.7	30	No	errors
2/29/2024	20:42:34	139.17	-184.97	-185	36.1	39.4	30.6	No	errors
2/29/2024	20:52:39	140.99	-184.99	-185	35.9	39.5	30.9	No	errors
2/29/2024	21:02:44	139.45	-185.02	-185	35.4	39.3	30.5	No	errors
2/29/2024	21:12:49	138.33	-185.01	-185	35	38.9	30.1	No	errors
2/29/2024	21:22:54	138.29	-184.99	-185	35.8	39.3	30.3	No	errors
2/29/2024	21:32:59	141.28	-184.98	-185	36.1	39.6	31	No	errors
2/29/2024	21:43:04	140.32	-185.02	-185	35.6	39.4	30.6	No	errors
2/29/2024	21:53:09	139.02	-185.01	-185	35.2	39	30.2	No	errors
2/29/2024	22:03:14	138.06	-185.01	-185	35.2	39	30	No	errors
2/29/2024	22:13:19	140.82	-184.98	-185	36.3	39.6	31.1	No	errors
2/29/2024	22:23:24	140.72	-185.01	-185	35.7	39.6	30.7	No	errors
2/29/2024	22:33:29	139.08	-185.02	-185	35.2	39.2	30.3	No	errors
2/29/2024	22:43:34	138.23	-185.01	-185	34.9	38.8	30	No	errors
2/29/2024	22:53:39	140.35	-184.96	-185	36.5	39.7	30.9	No	errors
2/29/2024	23:03:44	141.54	-184.99	-185	36	39.7	30.9	No	errors
2/29/2024	23:13:49	139.74	-185.03	-185	35.4	39.4	30.5	No	errors
2/29/2024	23:23:54	138.43	-185.02	-185	35	39	30.1	No	errors
2/29/2024	23:33:59	138.37	-185	-185	35.8	39.3	30.3	No	errors
2/29/2024	23:44:04	141.42	-184.99	-185	36.1	39.6	31	No	errors
2/29/2024	23:54:09	140.45	-185.02	-185	35.6	39.5	30.6	No	errors
3/1/2024	00:04:14	138.63	-185.02	-185	35.1	39.1	30.2	No	errors
3/1/2024	00:14:19	138.34	-185	-185	35.2	39	30	No	errors
3/1/2024	00:24:24	141.45	-184.97	-185	36.5	39.8	31.1	No	errors
3/1/2024	00:34:29	140.99	-185.02	-185	35.8	39.6	30.8	No	errors
3/1/2024	00:44:34	139.17	-185.03	-185	35.3	39.3	30.3	No	errors
3/1/2024	00:54:40	138.32	-185.01	-185	35	38.9	30	No	errors
3/1/2024	01:04:45	140.13	-184.97	-185	36.4	39.6	30.9	No	errors
3/1/2024	01:14:50	141.14	-185	-185	35.9	39.6	30.9	No	errors
3/1/2024	01:24:55	139.69	-185.02	-185	35.4	39.3	30.4	No	errors
3/1/2024	01:35:00	138.38	-185.02	-185	35	38.9	30	No	errors
3/1/2024	01:45:05	139.44	-184.98	-185	36.1	39.5	30.6	No	errors
3/1/2024	01:55:10	141.15	-184.99	-185	35.9	39.6	30.8	No	errors
3/1/2024	02:05:15	139.75	-185.02	-185	35.4	39.3	30.4	No	errors
3/1/2024	02:15:20	138.57	-185.01	-185	35	38.9	30	No	errors
3/1/2024	02:25:25	139.39	-184.98	-185	36.3	39.6	30.6	No	errors
3/1/2024	02:35:30	141.43	-184.99	-185	36.1	39.6	31	No	errors
3/1/2024	02:45:35	140.27	-185.02	-185	35.5	39.4	30.4	No	errors
3/1/2024	02:55:40	138.69	-185.01	-185	35.1	39	30.1	No	errors
3/1/2024	03:05:45	138.28	-185	-185	35.5	39.2	30.1	No	errors
3/1/2024	03:15:50	140.91	-184.97	-185	36.2	39.6	31	No	errors
3/1/2024	03:25:55	140.66	-185.02	-185	35.6	39.5	30.6	No	errors
3/1/2024	03:36:00	138.86	-185.03	-185	35.1	39.1	30.1	No	errors
3/1/2024	03:46:05	138.28	-185.01	-185	35.4	39.1	30.1	No	errors
3/1/2024	03:56:10	141.21	-184.97	-185	36.3	39.7	31.1	No	errors
3/1/2024	04:06:15	140.96	-185.01	-185	35.7	39.6	30.7	No	errors
3/1/2024	04:16:20	139.28	-185.02	-185	35.2	39.2	30.2	No	errors
3/1/2024	04:26:25	138.14	-185.02	-185	35	38.9	30	No	errors
3/1/2024	04:36:30	140.88	-184.97	-185	36.4	39.7	31	No	errors
3/1/2024	04:46:35	141.2	-185.01	-185	35.8	39.6	30.8	No	errors
3/1/2024	04:56:40	139.46	-185.02	-185	35.3	39.3	30.3	No	errors
3/1/2024	05:06:45	138.36	-185.01	-185	34.9	38.9	30	No	errors
3/1/2024	05:16:50	140.39	-184.96	-185	36.5	39.7	30.9	No	errors
3/1/2024	05:26:55	141.36	-185	-185	36	39.7	31	No	errors
3/1/2024	05:37:00	140.08	-185.02	-185	35.5	39.4	30.5	No	errors
3/1/2024	05:47:05	138.61	-185.01	-185	35	39	30.1	No	errors
3/1/2024	05:57:10	138.61	-184.99	-185	35.7	39.3	30.3	No	errors
3/1/2024	06:07:15	141.6	-184.97	-185	36.2	39.7	31	No	errors
3/1/2024	06:17:20	140.61	-185.02	-185	35.6	39.5	30.6	No	errors
3/1/2024	06:27:25	139.29	-185.01	-185	35.2	39.1	30.2	No	errors
3/1/2024	06:37:30	138.02	-185.01	-185	35	38.9	29.9	No	errors
3/1/2024	06:47:35	140.94	-184.96	-185	36.4	39.7	31	No	errors
3/1/2024	06:57:40	140.82	-185.02	-185	35.7	39.6	30.7	No	errors
3/1/2024	07:07:45	139.3	-185.02	-185	35.2	39.2	30.2	No	errors
3/1/2024	07:17:50	138.32	-185.01	-185	34.9	38.8	29.9	No	errors
3/1/2024	07:27:55	140.54	-184.96	-185	36.5	39.7	31	No	errors
3/1/2024	07:38:01	141.6	-185	-185	35.9	39.7	30.9	No	errors
3/1/2024	07:48:06	139.77	-185.02	-185	35.4	39.4	30.4	No	errors
3/1/2024	07:58:12	138.42	-185.02	-185	35	38.9	30	No	errors
3/1/2024	08:08:18	138.8	-184.99	-185	36	39.5	30.5	No	errors
3/1/2024	08:18:24	141.5	-184.98	-185	36.1	39.7	31.1	No	errors
3/1/2024	08:28:30	140.36	-185.03	-185	35.6	39.4	30.6	No	errors
3/1/2024	08:38:36	138.79	-185.01	-185	35.1	39.1	30.1	No	errors
3/1/2024	08:48:42	138.06	-185.01	-185	35.3	39.1	30.1	No	errors
3/1/2024	08:58:48	141.37	-184.97	-185	36.5	39.8	31.1	No	errors
3/1/2024	09:08:54	141.39	-185.01	-185	35.8	39.7	30.8	No	errors
3/1/2024	09:19:00	139.64	-185.01	-185	35.3	39.4	30.3	No	errors
3/1/2024	09:29:06	138.84	-185	-185	35	38.9	30	No	errors
3/1/2024	09:39:12	138.96	-184.99	-185	36	39.4	30.4	No	errors
3/1/2024	09:49:18	141.64	-184.98	-185	36.2	39.7	31	No	errors
3/1/2024	09:59:24	140.61	-185.02	-185	35.6	39.5	30.5	No	errors
3/1/2024	10:09:30	139.05	-185.02	-185	35.2	39.1	30.1	No	errors
3/1/2024	10:19:36	138.02	-185.02	-185	35.1	38.9	29.9	No	errors
3/1/2024	10:29:42	140.86	-184.97	-185	36.3	39.7	30.9	No	errors
3/1/2024	10:39:48	141.01	-185.01	-185	35.7	39.5	30.6	No	errors
3/1/2024	10:49:55	139.39	-185.02	-185	35.3	39.2	30.2	No	errors
3/1/2024	11:00:01	138.22	-185.02	-185	34.9	38.8	29.9	No	errors
3/1/2024	11:10:07	139.65	-184.97	-185	36.3	39.5	30.6	No	errors
3/1/2024	11:20:13	141.47	-184.99	-185	36	39.6	30.9	No	errors
3/1/2024	11:30:19	140.37	-185.01	-185	35.5	39.4	30.4	No	errors
3/1/2024	11:40:25	138.75	-185.01	-185	35.1	39	30	No	errors
3/1/2024	11:50:31	138.2	-185.01	-185	34.8	38.7	29.8	No	errors
3/1/2024	12:00:37	139.96	-184.97	-185	36.2	39.5	30.7	No	errors
3/1/2024	12:10:43	140.83	-185	-185	35.7	39.4	30.7	No	errors
3/1/2024	12:20:49	139.49	-185.02	-185	35.3	39.2	30.2	No	errors
3/1/2024	12:30:55	138.34	-185	-185	34.9	38.8	29.8	No	errors
3/1/2024	12:41:01	138.1	-185	-185	35.2	39	29.9	No	errors
3/1/2024	12:51:07	140.7	-184.98	-185	36.2	39.5	31	No	errors
3/1/2024	13:01:14	140.6	-185.01	-185	35.7	39.5	30.6	No	errors
3/1/2024	13:11:20	139.42	-185.01	-185	35.3	39.2	30.1	No	errors
3/1/2024	13:21:26	138.46	-185.01	-185	34.9	38.8	29.8	No	errors
3/1/2024	13:31:32	138.25	-184.99	-185	35.5	39.1	30	No	errors
3/1/2024	13:41:38	141.25	-184.97	-185	36.2	39.6	30.9	No	errors
3/1/2024	13:51:44	140.5	-185.02	-185	35.6	39.4	30.5	No	errors
3/1/2024	14:01:50	138.9	-185.02	-185	35.2	39.1	30.1	No	errors
3/1/2024	14:11:56	138.24	-185.01	-185	34.9	38.8	29.8	No	errors
3/1/2024	14:22:02	138.15	-185	-185	35.4	39	29.9	No	errors
3/1/2024	14:32:08	140.58	-184.98	-185	36	39.4	30.7	No	errors
3/1/2024	14:42:14	140.05	-185.01	-185	35.4	39.3	30.3	No	errors
3/1/2024	14:52:20	138.39	-185.03	-185	35	39	29.9	No	errors
3/1/2024	15:02:26	137.86	-185.01	-185	34.8	38.6	29.7	No	errors
3/1/2024	15:12:32	138.89	-184.98	-185	35.9	39.2	30.3	No	errors
3/1/2024	15:22:38	140.79	-184.98	-185	35.8	39.3	30.6	No	errors
3/1/2024	15:32:44	139.32	-185.02	-185	35.3	39.1	30.2	No	errors
3/1/2024	15:42:50	138.02	-185.02	-185	34.8	38.8	29.9	No	errors
3/1/2024	15:52:56	137.69	-185	-185	34.9	38.7	29.7	No	errors
3/1/2024	16:03:02	139.83	-184.97	-185	36.1	39.4	30.7	No	errors
3/1/2024	16:13:09	140.53	-185	-185	35.6	39.4	30.6	No	errors
3/1/2024	16:23:15	139.34	-185.01	-185	35.2	39.1	30.2	No	errors
3/1/2024	16:33:21	137.96	-185.02	-185	34.9	38.8	29.8	No	errors
3/1/2024	16:43:27	137.87	-184.99	-185	35	38.8	29.7	No	errors
3/1/2024	16:53:33	140.06	-184.98	-185	36.2	39.4	30.8	No	errors
3/1/2024	17:03:39	140.45	-185.01	-185	35.6	39.4	30.6	No	errors
3/1/2024	17:13:45	138.98	-185.02	-185	35.2	39.1	30.1	No	errors
3/1/2024	17:23:51	138.11	-185.01	-185	34.8	38.7	29.8	No	errors
3/1/2024	17:33:57	137.72	-185	-185	35.1	38.7	29.8	No	errors
3/1/2024	17:44:03	140.18	-184.97	-185	35.9	39.3	30.7	No	errors
3/1/2024	17:54:09	140.01	-185.01	-185	35.4	39.2	30.4	No	errors
3/1/2024	18:04:15	138.46	-185.02	-185	35	38.9	30	No	errors
3/1/2024	18:14:21	137.59	-185.01	-185	34.7	38.5	29.7	No	errors
3/1/2024	18:24:27	138.62	-184.98	-185	35.8	39.2	30.3	No	errors
3/1/2024	18:34:33	140.7	-184.99	-185	36	39.4	30.8	No	errors
3/1/2024	18:44:39	139.91	-185.02	-185	35.4	39.3	30.4	No	errors
3/1/2024	18:54:45	138.48	-185.01	-185	35	38.9	30	No	errors
3/1/2024	19:04:51	137.7	-185.02	-185	34.7	38.6	29.7	No	errors
3/1/2024	19:14:57	138.78	-184.98	-185	36	39.3	30.3	No	errors
3/1/2024	19:25:04	140.71	-184.99	-185	35.8	39.3	30.7	No	errors
3/1/2024	19:35:09	139.54	-185.01	-185	35.3	39.2	30.2	No	errors
3/1/2024	19:45:16	138.05	-185.02	-185	34.9	38.7	29.8	No	errors
